
==============================
REPLAN_ID,1
==============================
t,x,y,z,vx,vy,vz,ax,ay,az
3.8,3.50749,-3.41337,0.0703525,-0.208901,0.506518,0.121851,-0.131058,-0.0524354,0.0017672
3.85,3.49688,-3.38811,0.076446,-0.215764,0.503726,0.121862,-0.143463,-0.059221,-0.00131918
3.9,3.48591,-3.363,0.0825362,-0.223226,0.500608,0.121724,-0.153335,-0.0644763,-0.00382338
3.95,3.47455,-3.33805,0.0886171,-0.231012,0.49733,0.121499,-0.158132,-0.0666658,-0.00516111
4,3.4628,-3.31327,0.094685,-0.239039,0.493942,0.121208,-0.16293,-0.0688552,-0.00649885
4.05,3.45064,-3.28866,0.100737,-0.247305,0.490444,0.120849,-0.167728,-0.0710446,-0.00783659
4.1,3.43807,-3.26423,0.106769,-0.255812,0.486837,0.120424,-0.172525,-0.0732341,-0.00917432
4.15,3.42506,-3.23998,0.112778,-0.264558,0.483121,0.119932,-0.177323,-0.0754235,-0.0105121
4.2,3.41161,-3.21592,0.118761,-0.273544,0.479295,0.119373,-0.182121,-0.077613,-0.0118498
4.25,3.3977,-3.19205,0.124714,-0.28277,0.47536,0.118747,-0.186918,-0.0798024,-0.0131875
4.3,3.38333,-3.16838,0.130635,-0.292236,0.471315,0.118054,-0.191716,-0.0819919,-0.0145253
4.35,3.36847,-3.14492,0.136519,-0.301942,0.46716,0.117295,-0.196513,-0.0841813,-0.015863
4.4,3.35313,-3.12167,0.142363,-0.311887,0.462897,0.116468,-0.201311,-0.0863708,-0.0172007
4.45,3.33728,-3.09863,0.148165,-0.321724,0.458672,0.115633,-0.189222,-0.0813516,-0.0156996
4.5,3.32097,-3.0758,0.153928,-0.330794,0.454768,0.114901,-0.173574,-0.0748135,-0.0136001
4.55,3.30422,-3.05315,0.159657,-0.339081,0.451191,0.114273,-0.157926,-0.0682753,-0.0115007
4.6,3.28707,-3.03067,0.165357,-0.346587,0.44794,0.11375,-0.142277,-0.0617371,-0.0094013
4.65,3.26957,-3.00835,0.171034,-0.353309,0.445017,0.113333,-0.126629,-0.0551989,-0.00730188
4.7,3.25176,-2.98616,0.176692,-0.359249,0.442421,0.11302,-0.110981,-0.0486607,-0.00520246
4.75,3.23366,-2.9641,0.182337,-0.364414,0.440158,0.112804,-0.0965054,-0.040942,-0.00465013
4.8,3.21532,-2.94214,0.18797,-0.368975,0.438402,0.112457,-0.085922,-0.029303,-0.00923556
4.85,3.19677,-2.92025,0.193579,-0.373006,0.437228,0.11188,-0.0753385,-0.0176639,-0.013821
4.9,3.17803,-2.89841,0.199154,-0.376509,0.436635,0.111074,-0.0647551,-0.00602486,-0.0184064
4.95,3.15913,-2.87658,0.204683,-0.379482,0.436625,0.11004,-0.0541717,0.0056142,-0.0229919
5,3.14009,-2.85473,0.210154,-0.381926,0.437197,0.108775,-0.0435882,0.0172533,-0.0275773
5.05,3.12095,-2.83285,0.215557,-0.383841,0.43835,0.107282,-0.0330048,0.0288923,-0.0321627
5.1,3.10172,-2.81089,0.220879,-0.385282,0.439977,0.105643,-0.0265054,0.0325061,-0.030588
5.15,3.08242,-2.78885,0.226126,-0.38653,0.441524,0.104282,-0.0234448,0.029362,-0.0238262
5.2,3.06307,-2.76674,0.231313,-0.387626,0.442913,0.10326,-0.0203843,0.026218,-0.0170644
5.25,3.04366,-2.74456,0.236458,-0.388569,0.444146,0.102576,-0.0173238,0.023074,-0.0103026
5.3,3.02421,-2.72233,0.241576,-0.389359,0.445221,0.10223,-0.0142633,0.01993,-0.00354076
5.35,3.00473,-2.70004,0.246686,-0.389995,0.446139,0.102222,-0.0112028,0.016786,0.00322106
5.4,2.98521,-2.67772,0.251804,-0.390479,0.446899,0.102552,-0.00814229,0.013642,0.00998288
5.45,2.96568,-2.65536,0.256944,-0.390779,0.447562,0.103009,-0.00345837,0.0136962,0.00546574
5.5,2.94614,-2.63296,0.262098,-0.390821,0.448276,0.103074,0.00177428,0.0148314,-0.00286373
5.55,2.9266,-2.61053,0.267245,-0.390602,0.449046,0.102723,0.00700692,0.0159666,-0.0111932
5.6,2.90709,-2.58806,0.272364,-0.390121,0.449872,0.101955,0.0122396,0.0171018,-0.0195227
5.65,2.8876,-2.56554,0.277433,-0.389378,0.450756,0.100771,0.0174722,0.018237,-0.0278522
5.7,2.86815,-2.54298,0.282434,-0.388373,0.451696,0.0991698,0.0227048,0.0193722,-0.0361816
5.75,2.84876,-2.52037,0.287344,-0.387107,0.452693,0.0971525,0.0279375,0.0205074,-0.0445111
5.8,2.82944,-2.49771,0.292144,-0.385807,0.453693,0.0948565,0.0227903,0.0191855,-0.0465577
5.85,2.81018,-2.475,0.296828,-0.384833,0.454611,0.0924994,0.016191,0.0175198,-0.0477255
5.9,2.79095,-2.45225,0.301393,-0.384188,0.455445,0.0900839,0.00959174,0.0158541,-0.0488932
5.95,2.77175,-2.42946,0.305836,-0.383874,0.456196,0.0876101,0.00299249,0.0141884,-0.0500609
6,2.75256,-2.40663,0.310153,-0.383889,0.456864,0.0850779,-0.00360677,0.0125227,-0.0512286
6.05,2.73336,-2.38377,0.314342,-0.384234,0.457448,0.0824872,-0.010206,0.0108571,-0.0523963
6.1,2.71413,-2.36089,0.318401,-0.384909,0.457949,0.0798382,-0.0168053,0.00919138,-0.053564
6.15,2.69486,-2.33798,0.322327,-0.386003,0.458503,0.0772603,-0.0275118,0.013846,-0.0487132
6.2,2.67552,-2.31503,0.326132,-0.387663,0.459338,0.0749703,-0.0388827,0.0195231,-0.0428888
6.25,2.65609,-2.29204,0.329829,-0.389891,0.460456,0.0729715,-0.0502536,0.0252002,-0.0370644
6.3,2.63652,-2.26898,0.333434,-0.392688,0.461858,0.0712638,-0.0616245,0.0308773,-0.03124
6.35,2.61681,-2.24585,0.33696,-0.396054,0.463543,0.0698475,-0.0729954,0.0365544,-0.0254156
6.4,2.59691,-2.22262,0.340423,-0.399988,0.465513,0.0687223,-0.0843663,0.0422315,-0.0195912
6.45,2.5768,-2.19929,0.343837,-0.40449,0.467767,0.0678883,-0.0957372,0.0479086,-0.0137668
6.5,2.55645,-2.17585,0.347215,-0.409268,0.470094,0.0672087,-0.090635,0.0418477,-0.0156152
6.55,2.53588,-2.15229,0.350554,-0.413507,0.471918,0.0663048,-0.0789286,0.0310809,-0.0205396
6.6,2.51511,-2.12866,0.353842,-0.41716,0.473203,0.0651547,-0.0672222,0.0203142,-0.025464
6.65,2.49418,-2.10498,0.357066,-0.420229,0.473949,0.0637584,-0.0555158,0.00954741,-0.0303885
6.7,2.4731,-2.08128,0.360213,-0.422712,0.474157,0.0621159,-0.0438095,-0.00121934,-0.0353129
6.75,2.45191,-2.05757,0.363273,-0.42461,0.473827,0.0602271,-0.0321031,-0.0119861,-0.0402374
6.8,2.43065,-2.0339,0.366232,-0.425922,0.472959,0.0580921,-0.0203967,-0.0227528,-0.0451618
6.85,2.40933,-2.01029,0.369078,-0.426689,0.471645,0.0557345,-0.0118288,-0.0261599,-0.0482188
6.9,2.38798,-1.98674,0.371804,-0.427143,0.470432,0.0532929,-0.00634085,-0.0223447,-0.0494433
6.95,2.36662,-1.96324,0.374407,-0.427323,0.46941,0.0507902,-0.000852885,-0.0185295,-0.0506678
7,2.34526,-1.93979,0.376882,-0.427229,0.468579,0.0482262,0.00463508,-0.0147143,-0.0518923
7.05,2.3239,-1.91638,0.379228,-0.42686,0.467939,0.0456009,0.010123,-0.0108992,-0.0531168
7.1,2.30257,-1.89299,0.381441,-0.426216,0.467489,0.0429145,0.015611,-0.007084,-0.0543413
7.15,2.28129,-1.86963,0.383519,-0.425299,0.46723,0.0401668,0.021099,-0.00326883,-0.0555658
7.2,2.26005,-1.84627,0.385457,-0.424128,0.467155,0.0373767,0.0241263,-0.000317966,-0.054677
7.25,2.23887,-1.82291,0.38726,-0.422957,0.467173,0.0347605,0.0227104,0.00107219,-0.049972
7.3,2.21775,-1.79955,0.388937,-0.421857,0.467262,0.0323795,0.0212945,0.00246234,-0.045267
7.35,2.19669,-1.77618,0.390501,-0.420828,0.46742,0.0302338,0.0198786,0.00385249,-0.040562
7.4,2.17567,-1.75281,0.391964,-0.41987,0.467647,0.0283233,0.0184627,0.00524264,-0.035857
7.45,2.1547,-1.72942,0.393338,-0.418982,0.467944,0.0266481,0.0170468,0.0066328,-0.031152
7.5,2.13377,-1.70601,0.394633,-0.418165,0.46831,0.0252081,0.0156309,0.00802295,-0.026447
7.55,2.11288,-1.68258,0.395862,-0.417416,0.46874,0.0239902,0.0145899,0.00841046,-0.0239888
7.6,2.09203,-1.65914,0.39703,-0.416682,0.469089,0.0226688,0.0147733,0.00552344,-0.0288681
7.65,2.07121,-1.63568,0.398125,-0.415939,0.469293,0.0211034,0.0149568,0.00263642,-0.0337474
7.7,2.05043,-1.61221,0.399136,-0.415187,0.469352,0.0192941,0.0151402,-0.000250607,-0.0386268
7.75,2.02969,-1.58875,0.400051,-0.414425,0.469268,0.0172408,0.0153236,-0.00313763,-0.0435061
7.8,2.00899,-1.56529,0.400856,-0.413654,0.469039,0.0149435,0.015507,-0.00602465,-0.0483854
7.85,1.98833,-1.54184,0.401541,-0.412874,0.468665,0.0124022,0.0156905,-0.00891168,-0.0532648
7.9,1.9677,-1.51842,0.402092,-0.412085,0.468149,0.00961941,0.0159898,-0.0112447,-0.0570352
7.95,1.94712,-1.49503,0.402505,-0.411248,0.467672,0.00696207,0.0174962,-0.00780933,-0.0492584
8,1.92658,-1.47165,0.402795,-0.410335,0.467368,0.00469357,0.0190027,-0.00437394,-0.0414817
8.05,1.90609,-1.44829,0.402981,-0.409348,0.467235,0.0028139,0.0205091,-0.000938559,-0.033705
8.1,1.88565,-1.42493,0.403083,-0.408285,0.467274,0.00132307,0.0220155,0.00249683,-0.0259283
8.15,1.86526,-1.40156,0.40312,-0.407146,0.467485,0.000221074,0.023522,0.00593221,-0.0181516
8.2,1.84493,-1.37818,0.403111,-0.405932,0.467867,-0.000492085,0.0250284,0.0093676,-0.0103748
8.25,1.82467,-1.35477,0.403077,-0.404643,0.468421,-0.000816409,0.0265348,0.012803,-0.00259811
8.3,1.80447,-1.33133,0.403035,-0.403249,0.469152,-0.000875273,0.029429,0.01645,-0.0006033
8.35,1.78435,-1.30785,0.40299,-0.401699,0.470067,-0.000880371,0.0325612,0.0201334,0.000399376
8.4,1.7643,-1.28432,0.402947,-0.399993,0.471165,-0.000835336,0.0356934,0.0238168,0.00140205
8.45,1.74435,-1.26073,0.402908,-0.39813,0.472448,-0.000740166,0.0388256,0.0275002,0.00240473
8.5,1.72449,-1.23707,0.402874,-0.396111,0.473915,-0.000594863,0.0419579,0.0311835,0.00340741
8.55,1.70474,-1.21334,0.402849,-0.393934,0.475567,-0.000399426,0.0450901,0.0348669,0.00441008
8.6,1.6851,-1.18951,0.402835,-0.391602,0.477402,-0.000153855,0.0482223,0.0385503,0.00541276
8.65,1.66558,-1.16559,0.402835,-0.389133,0.479379,0.000155072,0.0494422,0.0382973,0.00762885
8.7,1.64619,-1.14158,0.402854,-0.386692,0.48116,0.000631183,0.0481868,0.0329492,0.0114156
8.75,1.62691,-1.11748,0.402901,-0.384314,0.482674,0.00129663,0.0469313,0.027601,0.0152024
8.8,1.60776,-1.09332,0.402986,-0.381999,0.48392,0.00215142,0.0456759,0.0222528,0.0189891
8.85,1.58871,-1.06909,0.403119,-0.379747,0.484899,0.00319555,0.0444204,0.0169046,0.0227759
8.9,1.56978,-1.04483,0.403309,-0.377557,0.48561,0.00442901,0.043165,0.0115564,0.0265627
8.95,1.55096,-1.02054,0.403565,-0.37543,0.486055,0.00585181,0.0419095,0.00620826,0.0303494
9,1.53224,-0.99623,0.403897,-0.373366,0.486231,0.00746395,0.040654,0.000860085,0.0341362
9.05,1.51362,-0.971919,0.404315,-0.371365,0.486141,0.00926543,0.0393986,-0.00448809,0.0379229
9.1,1.4951,-0.947619,0.404826,-0.369486,0.485877,0.0111874,0.0350796,-0.00501876,0.0382059
9.15,1.47667,-0.923331,0.405433,-0.367861,0.485646,0.0130809,0.0299275,-0.00423929,0.0375361
9.2,1.45831,-0.899054,0.406134,-0.366494,0.485453,0.014941,0.0247754,-0.00345981,0.0368662
9.25,1.44001,-0.874785,0.406927,-0.365384,0.4853,0.0167676,0.0196233,-0.00268034,0.0361963
9.3,1.42176,-0.850523,0.40781,-0.364531,0.485185,0.0185606,0.0144712,-0.00190087,0.0355265
9.35,1.40355,-0.826266,0.408782,-0.363937,0.48511,0.0203202,0.00931906,-0.00112139,0.0348566
9.4,1.38537,-0.802011,0.409841,-0.363599,0.485073,0.0220463,0.00416695,-0.000341919,0.0341867
9.45,1.36719,-0.777758,0.410986,-0.36352,0.485075,0.0237389,-0.00098516,0.000437555,0.0335169
9.5,1.34901,-0.753503,0.412215,-0.363692,0.485114,0.0253962,-0.00485731,0.000585354,0.0324573
9.55,1.33082,-0.729248,0.413524,-0.363887,0.485075,0.0269485,-0.00293762,-0.00212517,0.0296341
9.6,1.31262,-0.704998,0.414907,-0.363986,0.484901,0.0283596,-0.00101794,-0.0048357,0.0268109
9.65,1.29442,-0.68076,0.416358,-0.363989,0.484592,0.0296296,0.000901743,-0.00754622,0.0239878
9.7,1.27623,-0.656541,0.417868,-0.363896,0.484147,0.0307584,0.00282143,-0.0102567,0.0211646
9.75,1.25804,-0.632348,0.419431,-0.363707,0.483566,0.031746,0.00474111,-0.0129673,0.0183414
9.8,1.23986,-0.608187,0.42104,-0.363422,0.48285,0.0325925,0.00666079,-0.0156778,0.0155183
9.85,1.2217,-0.584065,0.422688,-0.363041,0.481998,0.0332979,0.00858048,-0.0183883,0.0126951
9.9,1.20355,-0.559989,0.424368,-0.362564,0.481011,0.033862,0.0105002,-0.0210989,0.00987191
9.95,1.18544,-0.535965,0.426072,-0.361995,0.479961,0.0342896,0.0121064,-0.0180924,0.00740752
10,1.16736,-0.511986,0.427795,-0.361357,0.47927,0.034607,0.0134107,-0.00957647,0.00528888
10.05,1.14931,-0.488031,0.429531,-0.360654,0.479004,0.0348185,0.014715,-0.0010606,0.00317024
10.1,1.13129,-0.464079,0.431275,-0.359885,0.479164,0.0349241,0.0160192,0.00745528,0.0010516
10.15,1.11332,-0.440108,0.433021,-0.359052,0.479749,0.0349237,0.0173235,0.0159712,-0.00106704
10.2,1.09539,-0.416097,0.434765,-0.358153,0.480761,0.0348174,0.0186278,0.024487,-0.00318567
10.25,1.0775,-0.392025,0.436501,-0.357189,0.482198,0.0346051,0.019932,0.0330029,-0.00530431
10.3,1.05967,-0.36787,0.438224,-0.35616,0.484061,0.0342869,0.0212363,0.0415188,-0.00742295
10.35,1.04189,-0.343612,0.439928,-0.355065,0.48635,0.0338628,0.0225406,0.0500347,-0.00954159
10.4,1.02417,-0.31923,0.441609,-0.353672,0.488878,0.0333708,0.0364442,0.0485302,-0.00960956
10.45,1.00654,-0.294728,0.443266,-0.351393,0.49118,0.0329064,0.0547211,0.0435475,-0.00896571
10.5,0.989044,-0.270116,0.4449,-0.3482,0.493233,0.0324743,0.0729981,0.0385648,-0.00832187
10.55,0.971732,-0.245409,0.446514,-0.344093,0.495037,0.0320743,0.091275,0.0335822,-0.00767803
10.6,0.95465,-0.220617,0.448108,-0.339072,0.496591,0.0317065,0.109552,0.0285995,-0.00703419
10.65,0.93784,-0.195754,0.449685,-0.333138,0.497897,0.0313708,0.127829,0.0236168,-0.00639034
10.7,0.921351,-0.170831,0.451246,-0.326289,0.498953,0.0310674,0.146106,0.0186342,-0.0057465
10.75,0.905227,-0.145862,0.452792,-0.318527,0.49976,0.0307962,0.164383,0.0136515,-0.00510266
10.8,0.889514,-0.120859,0.454326,-0.309851,0.500318,0.0305572,0.18266,0.00866883,-0.00445882
10.85,0.87425,-0.0958333,0.455849,-0.300836,0.500757,0.0303725,0.167103,0.0113405,-0.00250708
10.9,0.859404,-0.0707786,0.457365,-0.293268,0.501481,0.0303114,0.135595,0.0176206,6.12574e-05
10.95,0.844897,-0.0456799,0.458882,-0.287276,0.502519,0.0303787,0.104088,0.0239008,0.00262959
11,0.83065,-0.0205215,0.460405,-0.28286,0.503871,0.0305743,0.0725802,0.030181,0.00519793
11.05,0.816585,0.00471241,0.461942,-0.280018,0.505537,0.0308984,0.0410727,0.0364612,0.00776626
11.1,0.802622,0.0300375,0.463497,-0.278752,0.507517,0.031351,0.00956509,0.0427413,0.0103346
11.15,0.788684,0.0554694,0.465079,-0.279062,0.509811,0.0319319,-0.021348,0.0488705,0.0128275
11.2,0.774704,0.0810202,0.466691,-0.280112,0.512208,0.0325354,-0.0206869,0.0469773,0.0113133
11.25,0.760673,0.106689,0.468331,-0.28113,0.514509,0.0330632,-0.0200258,0.0450841,0.00979907
11.3,0.746592,0.13247,0.469996,-0.282115,0.516716,0.0335153,-0.0193647,0.0431909,0.00828486
11.35,0.732462,0.158359,0.471681,-0.283067,0.518828,0.0338917,-0.0187037,0.0412977,0.00677065
11.4,0.718286,0.184351,0.473384,-0.283985,0.520846,0.0341924,-0.0180426,0.0394045,0.00525645
11.45,0.704064,0.210442,0.475099,-0.284871,0.522769,0.0344173,-0.0173815,0.0375113,0.00374224
11.5,0.689799,0.236626,0.476824,-0.285735,0.524596,0.0345772,-0.0181519,0.0355137,0.00359429
11.55,0.675488,0.262899,0.478559,-0.286741,0.526316,0.0348287,-0.0220838,0.0332856,0.00646384
11.6,0.661122,0.289256,0.48031,-0.287943,0.527925,0.0352236,-0.0260157,0.0310575,0.00933338
11.65,0.64669,0.31569,0.482084,-0.289342,0.529422,0.035762,-0.0299476,0.0288293,0.0122029
11.7,0.632184,0.342196,0.483888,-0.290938,0.530808,0.0364439,-0.0338796,0.0266012,0.0150725
11.75,0.617593,0.368769,0.48573,-0.29273,0.532082,0.0372693,-0.0378115,0.0243731,0.017942
11.8,0.602908,0.395403,0.487618,-0.294677,0.533257,0.0382378,-0.0387341,0.0229929,0.0207872
11.85,0.588127,0.422094,0.489557,-0.296578,0.534388,0.0393478,-0.0373014,0.0222763,0.0236132
11.9,0.573252,0.448841,0.491555,-0.298407,0.535484,0.0405991,-0.0358687,0.0215598,0.0264392
11.95,0.558287,0.475642,0.493619,-0.300165,0.536544,0.0419917,-0.034436,0.0208433,0.0292652
12,0.543236,0.502495,0.495756,-0.30185,0.537569,0.0435256,-0.0330033,0.0201268,0.0320912
12.05,0.528103,0.529398,0.497974,-0.303465,0.538557,0.0452008,-0.0315705,0.0194102,0.0349173
12.1,0.512892,0.556349,0.500278,-0.304948,0.539429,0.0469934,-0.0268605,0.0142336,0.0364226
12.15,0.497613,0.583335,0.502674,-0.306142,0.539969,0.0488396,-0.0209093,0.00736793,0.0374279
12.2,0.482283,0.61034,0.505163,-0.307039,0.540166,0.0507362,-0.0149582,0.000502311,0.0384331
12.25,0.466914,0.637346,0.507748,-0.307638,0.540019,0.052683,-0.00900701,-0.00636331,0.0394384
12.3,0.451524,0.664336,0.510432,-0.30794,0.539529,0.05468,-0.00305586,-0.0132289,0.0404436
12.35,0.436125,0.691293,0.513217,-0.307944,0.538696,0.0567273,0.00289529,-0.0200946,0.0414489
12.4,0.420734,0.7182,0.516106,-0.30765,0.53752,0.0588249,0.00884644,-0.0269602,0.0424541
12.45,0.405369,0.745041,0.5191,-0.306797,0.536107,0.0609501,0.0275684,-0.0286343,0.0423581
12.5,0.390072,0.77181,0.522201,-0.304881,0.534662,0.0630596,0.0490754,-0.0291761,0.0420218
12.55,0.374899,0.798507,0.525406,-0.301889,0.533189,0.0651523,0.0705824,-0.029718,0.0416856
12.6,0.359901,0.825129,0.528716,-0.297823,0.53169,0.0672282,0.0920894,-0.0302599,0.0413493
12.65,0.345134,0.851675,0.532129,-0.292681,0.530163,0.0692872,0.113596,-0.0308017,0.0410131
12.7,0.330651,0.878145,0.535644,-0.286463,0.52861,0.0713295,0.135103,-0.0313436,0.0406768
12.75,0.316506,0.904536,0.539261,-0.27917,0.527029,0.0733549,0.15661,-0.0318855,0.0403406
12.8,0.302742,0.930847,0.542978,-0.271642,0.525415,0.0753068,0.13378,-0.0327378,0.0370087
12.85,0.289311,0.957076,0.546788,-0.265878,0.523754,0.07705,0.0967764,-0.0336895,0.0327191
12.9,0.276123,0.983222,0.55068,-0.261964,0.522046,0.0785787,0.0597727,-0.0346411,0.0284296
12.95,0.263084,1.00928,0.554643,-0.259901,0.52029,0.079893,0.022769,-0.0355927,0.0241401
13,0.250102,1.03525,0.558666,-0.259687,0.518487,0.0809927,-0.0142347,-0.0365443,0.0198506
13.05,0.237094,1.06113,0.562741,-0.260721,0.516668,0.0820287,-0.0257843,-0.0361436,0.0219183
13.1,0.224021,1.08692,0.566871,-0.262264,0.514873,0.083185,-0.0359493,-0.0356694,0.0243318
13.15,0.210859,1.11262,0.571061,-0.264316,0.513101,0.0844619,-0.0461144,-0.0351951,0.0267453
13.2,0.197581,1.13823,0.575319,-0.266875,0.511353,0.0858595,-0.0562794,-0.0347209,0.0291588
13.25,0.184163,1.16375,0.579649,-0.269941,0.509625,0.0873763,-0.0654372,-0.0354714,0.0310789
13.3,0.170584,1.18918,0.584056,-0.273256,0.507608,0.0888876,-0.0671872,-0.0452291,0.0293702
13.35,0.156836,1.2145,0.588536,-0.276659,0.505102,0.0903134,-0.0689371,-0.0549868,0.0276615
13.4,0.142916,1.23969,0.593086,-0.28015,0.502109,0.0916537,-0.0706871,-0.0647445,0.0259529
13.45,0.12882,1.26471,0.5977,-0.283728,0.498628,0.0929086,-0.072437,-0.0745022,0.0242442
13.5,0.114541,1.28955,0.602375,-0.28743,0.494896,0.0940351,-0.075791,-0.0739232,0.0206632
13.55,0.100074,1.3142,0.607101,-0.291307,0.491237,0.0949746,-0.0792862,-0.0724346,0.0169174
13.6,0.0854077,1.33867,0.611869,-0.295359,0.487653,0.0957269,-0.0827813,-0.070946,0.0131716
13.65,0.0705348,1.36296,0.61667,-0.299585,0.484143,0.0962918,-0.0862764,-0.0694574,0.00942585
13.7,0.0554452,1.38708,0.621496,-0.304068,0.48058,0.096724,-0.0943221,-0.075046,0.00872534
13.75,0.0401198,1.41102,0.626343,-0.30903,0.476618,0.0971728,-0.104166,-0.0834318,0.00922846
13.8,0.024534,1.43474,0.631214,-0.314485,0.472237,0.0976468,-0.114011,-0.0918177,0.00973159
13.85,0.00866314,1.45823,0.636108,-0.320432,0.467437,0.098146,-0.123855,-0.100204,0.0102347
13.9,-0.00751735,1.48148,0.641029,-0.32687,0.462217,0.0986703,-0.133699,-0.108589,0.0107378
13.95,-0.0240321,1.50445,0.645976,-0.333801,0.456578,0.0992198,-0.143544,-0.116975,0.011241
14,-0.0409057,1.52713,0.650951,-0.341225,0.450519,0.0997944,-0.153388,-0.125361,0.0117441
14.05,-0.0581628,1.54949,0.655956,-0.34914,0.444042,0.100394,-0.163232,-0.133747,0.0122472
14.1,-0.0758279,1.57152,0.660991,-0.357548,0.437145,0.101019,-0.173077,-0.142133,0.0127504
14.15,-0.0939242,1.5932,0.666058,-0.366313,0.429587,0.10168,-0.175303,-0.164136,0.0138394
14.2,-0.112459,1.61446,0.67116,-0.375055,0.42069,0.102405,-0.174381,-0.191768,0.0151706
14.25,-0.131429,1.63524,0.6763,-0.383751,0.410411,0.103197,-0.173458,-0.2194,0.0165018
14.3,-0.150833,1.65548,0.681481,-0.392401,0.39875,0.104055,-0.172535,-0.247033,0.017833
14.35,-0.170668,1.67509,0.686706,-0.401005,0.385707,0.10498,-0.171612,-0.274665,0.0191642
14.4,-0.190933,1.69403,0.69198,-0.409562,0.371283,0.105971,-0.17069,-0.302298,0.0204954
14.45,-0.211624,1.7122,0.697305,-0.418074,0.355478,0.107029,-0.169767,-0.32993,0.0218266
14.5,-0.232739,1.72955,0.702684,-0.426539,0.33829,0.108154,-0.168844,-0.357563,0.0231578
14.55,-0.254277,1.74601,0.708121,-0.434958,0.319721,0.109345,-0.167921,-0.385195,0.024489
14.6,-0.276235,1.7615,0.71362,-0.443352,0.299923,0.110636,-0.168472,-0.401899,0.0281648
14.65,-0.298613,1.77599,0.719189,-0.451818,0.279627,0.112182,-0.170192,-0.409924,0.0337029
14.7,-0.321418,1.78946,0.724843,-0.460371,0.258931,0.114006,-0.171913,-0.417948,0.0392409
14.75,-0.344652,1.80188,0.730594,-0.46901,0.237833,0.116106,-0.173633,-0.425972,0.0447789
14.8,-0.368312,1.81323,0.736452,-0.477215,0.216333,0.118092,-0.153662,-0.434034,0.0339486
14.85,-0.392356,1.8235,0.742394,-0.484375,0.194429,0.119501,-0.132722,-0.442097,0.0223872
14.9,-0.416732,1.83267,0.748392,-0.490487,0.172123,0.120331,-0.111782,-0.450161,0.0108258
14.95,-0.441387,1.84071,0.754418,-0.495568,0.149331,0.120646,-0.0926128,-0.467957,0.00667989
15,-0.466275,1.84758,0.760463,-0.499806,0.125011,0.12124,-0.0769179,-0.504854,0.0170876
15.05,-0.491355,1.85318,0.76655,-0.50326,0.0988456,0.122354,-0.0612231,-0.541752,0.0274954
15.1,-0.516588,1.85743,0.772707,-0.505929,0.0708371,0.123989,-0.0456791,-0.576699,0.0371381
15.15,-0.541937,1.86026,0.778947,-0.507941,0.0426397,0.125494,-0.0348111,-0.551198,0.0230711
15.2,-0.567373,1.86171,0.785244,-0.50941,0.0157173,0.126296,-0.0239431,-0.525698,0.00900412
15.25,-0.592869,1.86185,0.791565,-0.510335,-0.00993011,0.126394,-0.0130751,-0.500197,-0.00506287
15.3,-0.618394,1.86074,0.797874,-0.51045,-0.0346536,0.125947,0.0113739,-0.492542,-0.0111143
15.35,-0.64389,1.85839,0.804156,-0.509178,-0.0592101,0.125295,0.0394987,-0.489718,-0.0149962
15.4,-0.669288,1.85482,0.8104,-0.5065,-0.0836253,0.124448,0.0676235,-0.486893,-0.0188781
15.45,-0.694517,1.85003,0.816598,-0.502416,-0.107899,0.123407,0.0957483,-0.484069,-0.02276
15.5,-0.719506,1.84403,0.822738,-0.496925,-0.132032,0.122172,0.123873,-0.481244,-0.0266419
15.55,-0.744186,1.83683,0.828812,-0.490028,-0.156024,0.120743,0.151998,-0.478419,-0.0305238
15.6,-0.768486,1.82843,0.834809,-0.481726,-0.179874,0.119119,0.17918,-0.474961,-0.0343591
15.65,-0.792352,1.81886,0.840721,-0.472973,-0.20294,0.117349,0.170948,-0.447698,-0.0364454
15.7,-0.81579,1.80816,0.846542,-0.464631,-0.224644,0.115475,0.162716,-0.420436,-0.0385317
15.75,-0.838822,1.79641,0.852267,-0.456701,-0.244984,0.113496,0.154485,-0.393173,-0.040618
15.8,-0.861467,1.78368,0.85789,-0.449183,-0.263961,0.111413,0.146253,-0.365911,-0.0427043
15.85,-0.883747,1.77004,0.863406,-0.442076,-0.281575,0.109226,0.138021,-0.338648,-0.0447906
15.9,-0.905681,1.75555,0.868811,-0.435381,-0.297826,0.106934,0.12979,-0.311386,-0.0468769
15.95,-0.927291,1.74028,0.874098,-0.429075,-0.312769,0.104561,0.122923,-0.287618,-0.047491
16,-0.948594,1.72429,0.879267,-0.423081,-0.326606,0.102193,0.116847,-0.265871,-0.0472538
16.05,-0.969605,1.70764,0.884318,-0.417391,-0.339356,0.0998359,0.11077,-0.244124,-0.0470165
16.1,-0.990338,1.69037,0.889251,-0.412004,-0.351018,0.0974911,0.104694,-0.222377,-0.0467792
16.15,-1.01081,1.67255,0.894067,-0.406921,-0.361594,0.095158,0.0986174,-0.20063,-0.046542
16.2,-1.03104,1.65423,0.898767,-0.402142,-0.371081,0.0928369,0.0925409,-0.178883,-0.0463047
16.25,-1.05103,1.63546,0.903351,-0.397667,-0.379482,0.0905276,0.0864644,-0.157136,-0.0460674
16.3,-1.07081,1.6163,0.90782,-0.393496,-0.386795,0.0882301,0.0803879,-0.135389,-0.0458301
